timestamp,type,payment_method,amount,sleep_ms
2026-01-05T03:33:58,withdrawal,apple_pay,1687.86,14
2026-01-26T14:19:32,deposit,visa,1847.49,15
2026-01-13T12:55:24,deposit,visa,1146.87,8
2026-01-10T01:26:29,deposit,crypto,1963.08,9
2026-01-19T03:20:22,deposit,apple_pay,1602.77,18
2026-01-02T15:42:05,withdrawal,visa,66.81,1
2026-01-20T06:15:03,withdrawal,crypto,1094.75,10
2026-01-03T13:11:16,withdrawal,apple_pay,149.18,9
2026-01-13T11:15:13,deposit,visa,1216.89,21
2026-01-06T22:43:11,deposit,crypto,1388.77,16
2026-01-30T03:01:03,deposit,wire,356.96,21
2026-01-10T18:52:06,deposit,visa,673.74,22
2026-01-24T17:32:01,deposit,apple_pay,1055.76,20
2026-01-28T17:26:19,withdrawal,wire,541.97,7
2026-01-15T07:43:25,withdrawal,paypal,403.29,21
2026-01-12T22:28:28,deposit,paypal,979.74,2
2026-01-09T04:22:48,deposit,crypto,605.08,8
2026-01-29T05:31:52,deposit,apple_pay,1481.91,13
2026-01-23T17:10:56,withdrawal,paypal,1976.04,22
2026-01-06T09:09:24,withdrawal,visa,516.78,23
2026-01-03T01:54:44,withdrawal,visa,111.72,9
2026-01-08T05:36:02,deposit,crypto,1063.91,8
2026-01-14T08:13:31,deposit,apple_pay,211.67,2
2026-01-15T13:05:53,withdrawal,apple_pay,171.2,14
2026-01-06T22:10:33,withdrawal,apple_pay,1338.35,9
2026-01-01T15:16:33,deposit,apple_pay,1971.34,21
2026-01-29T18:01:50,withdrawal,apple_pay,1791.26,1
2026-01-29T16:07:43,withdrawal,visa,102.14,2
2026-01-16T12:21:04,deposit,crypto,1561.92,3
2026-01-26T08:01:35,deposit,paypal,1515.74,23
2026-01-15T12:57:02,withdrawal,wire,1295.19,12
2026-01-09T02:25:53,withdrawal,apple_pay,1321.05,13
2026-01-13T06:11:50,withdrawal,paypal,836.97,6
2026-01-13T16:48:12,deposit,paypal,956.72,2
2026-01-25T22:48:35,withdrawal,crypto,1736.33,10
2026-01-30T07:25:12,withdrawal,apple_pay,1887.04,10
2026-01-21T23:12:05,withdrawal,wire,1166.15,1
2026-01-19T19:30:53,deposit,visa,630.62,6
2026-01-19T01:21:45,deposit,crypto,846.22,16
2026-01-14T23:21:05,deposit,crypto,1424.27,9
2026-01-06T19:41:53,withdrawal,wire,1323.17,18
2026-01-16T15:56:09,deposit,crypto,481.45,13
2026-01-08T15:36:44,withdrawal,wire,412.78,19
2026-01-25T09:35:22,withdrawal,crypto,266.0,22
2026-01-22T02:09:53,deposit,crypto,193.76,15
2026-01-11T09:00:10,withdrawal,crypto,343.82,6
2026-01-03T04:08:04,withdrawal,visa,583.44,5
2026-01-25T15:35:52,deposit,apple_pay,1420.68,9
2026-01-10T09:29:54,deposit,paypal,1285.23,20
2026-01-11T15:13:54,deposit,wire,796.26,11
2026-01-15T12:24:00,withdrawal,apple_pay,664.52,5
2026-01-18T02:20:39,deposit,apple_pay,1140.84,14
2026-01-08T04:36:18,withdrawal,wire,188.73,1
2026-01-30T14:49:11,deposit,crypto,320.92,20
2026-01-13T16:18:00,withdrawal,wire,1828.41,16
2026-01-22T18:36:46,withdrawal,apple_pay,1274.03,6
2026-01-24T19:57:53,withdrawal,paypal,1170.28,23
2026-01-25T16:59:27,deposit,paypal,793.07,18
2026-01-14T10:04:23,withdrawal,wire,311.49,9
2026-01-02T00:48:08,deposit,crypto,1181.86,15
2026-01-30T00:49:26,deposit,visa,1836.16,13
2026-01-23T05:11:53,withdrawal,paypal,1073.19,4
2026-01-23T22:49:00,deposit,apple_pay,690.75,4
2026-01-25T10:32:50,withdrawal,wire,609.86,1
2026-01-11T19:26:46,withdrawal,wire,403.15,6
2026-01-24T02:23:00,withdrawal,paypal,1588.56,6
2026-01-21T07:41:37,deposit,visa,605.9,18
2026-01-11T21:11:59,deposit,paypal,1994.29,5
2026-01-15T01:45:26,deposit,paypal,792.91,5
2026-01-13T01:50:22,deposit,wire,1942.2,9
2026-01-12T15:04:51,withdrawal,apple_pay,982.92,19
2026-01-11T15:18:12,deposit,paypal,1126.18,4
2026-01-28T16:02:10,withdrawal,crypto,746.05,5
2026-01-21T23:33:52,withdrawal,paypal,1898.6,1
2026-01-21T15:47:15,deposit,crypto,111.0,2
2026-01-05T06:16:11,withdrawal,wire,271.66,16
2026-01-11T19:18:33,deposit,apple_pay,74.77,14
2026-01-10T03:04:39,deposit,wire,697.02,9
2026-01-26T08:52:24,withdrawal,visa,409.86,23
2026-01-21T01:44:18,withdrawal,paypal,39.46,7
2026-01-17T15:36:50,deposit,paypal,1355.59,20
2026-01-14T22:08:42,withdrawal,apple_pay,1134.03,7
2026-01-08T09:59:07,withdrawal,wire,605.79,17
2026-01-11T13:55:54,deposit,crypto,1813.2,23
2026-01-19T09:55:26,deposit,wire,1681.28,10
2026-01-14T15:10:33,deposit,visa,390.16,13
2026-01-03T18:38:52,withdrawal,visa,1296.73,15
2026-01-09T13:09:35,withdrawal,wire,548.57,16
2026-01-12T10:30:52,withdrawal,apple_pay,1774.28,22
2026-01-17T17:44:59,deposit,apple_pay,505.17,17
2026-01-13T21:38:17,deposit,crypto,753.48,9
2026-01-03T02:27:58,deposit,wire,1920.94,11
2026-01-25T05:25:25,withdrawal,apple_pay,727.2,2
2026-01-08T08:32:54,deposit,apple_pay,1355.25,6
2026-01-07T11:47:34,withdrawal,crypto,1988.7,5
2026-01-11T18:01:24,deposit,apple_pay,798.56,2
2026-01-13T21:51:19,withdrawal,visa,636.15,9
2026-01-26T18:47:37,deposit,paypal,18.69,18
2026-01-19T17:10:17,withdrawal,apple_pay,1113.07,13
2026-01-02T17:35:07,deposit,apple_pay,1004.54,1
2026-01-15T09:18:40,deposit,visa,468.4,10
2026-01-08T01:34:57,deposit,apple_pay,1091.59,18
2026-01-28T07:02:16,withdrawal,apple_pay,397.61,15
2026-01-09T08:31:01,withdrawal,visa,1876.02,13
2026-01-08T18:53:01,withdrawal,apple_pay,665.28,6
2026-01-10T23:12:41,deposit,visa,1454.47,15
2026-01-07T16:49:52,deposit,paypal,1659.65,17
2026-01-11T00:37:34,deposit,crypto,1834.33,8
2026-01-20T00:20:44,deposit,paypal,1842.85,18
2026-01-21T07:42:17,withdrawal,wire,591.87,22
2026-01-06T20:42:49,deposit,crypto,105.87,16
2026-01-17T04:13:47,withdrawal,visa,1936.12,14
2026-01-14T18:04:44,deposit,paypal,1616.05,19
2026-01-01T20:24:33,withdrawal,crypto,223.99,6
2026-01-06T19:00:04,deposit,crypto,1126.39,8
2026-01-30T10:05:36,withdrawal,crypto,977.12,4
2026-01-02T21:59:37,withdrawal,visa,920.36,8
2026-01-26T21:09:19,deposit,wire,1814.84,20
2026-01-17T16:35:34,deposit,visa,1401.84,17
2026-01-02T15:30:32,withdrawal,wire,448.51,11
2026-01-15T02:30:16,withdrawal,wire,1710.11,7
2026-01-21T07:17:07,deposit,visa,774.97,22
2026-01-20T06:48:36,withdrawal,paypal,125.81,4
2026-01-30T15:15:54,withdrawal,crypto,738.43,17
2026-01-14T01:52:31,withdrawal,crypto,1177.16,8
2026-01-27T20:23:54,deposit,wire,1392.38,14
2026-01-06T03:44:51,deposit,visa,46.17,9
2026-01-11T13:47:28,deposit,apple_pay,885.4,12
2026-01-30T21:43:25,deposit,wire,1546.87,20
2026-01-17T09:04:19,withdrawal,apple_pay,1538.63,5
2026-01-24T23:13:16,withdrawal,apple_pay,1144.73,8
2026-01-08T21:42:14,deposit,crypto,63.13,1
2026-01-06T02:05:40,withdrawal,paypal,1559.49,19
2026-01-02T12:38:46,withdrawal,wire,1803.53,8
2026-01-21T07:59:17,withdrawal,crypto,1408.89,6
2026-01-01T12:16:23,withdrawal,crypto,1583.48,21
2026-01-28T20:13:30,withdrawal,apple_pay,1081.49,13
2026-01-01T00:33:46,deposit,wire,1794.8,1
2026-01-20T05:57:39,withdrawal,apple_pay,1630.84,5
2026-01-28T17:08:39,deposit,crypto,835.92,1
2026-01-09T20:27:13,withdrawal,apple_pay,62.76,9
2026-01-09T19:57:24,deposit,paypal,1528.81,5
2026-01-20T15:33:32,withdrawal,visa,603.11,17
2026-01-30T01:31:53,deposit,apple_pay,479.87,1
2026-01-20T02:40:55,deposit,apple_pay,870.77,2
2026-01-23T20:26:57,withdrawal,wire,599.04,18
2026-01-01T19:32:47,withdrawal,crypto,192.29,10
2026-01-16T12:42:16,deposit,paypal,644.69,18
2026-01-04T16:58:47,withdrawal,wire,546.84,16
2026-01-28T07:20:49,withdrawal,crypto,1518.4,23
2026-01-02T05:26:01,withdrawal,crypto,850.86,9
2026-01-19T03:49:06,withdrawal,wire,1006.88,13
2026-01-10T01:48:11,withdrawal,apple_pay,585.65,7
2026-01-06T15:59:02,deposit,wire,431.49,18
2026-01-10T00:44:45,withdrawal,paypal,1356.41,21
2026-01-08T18:27:26,withdrawal,visa,1462.76,16
2026-01-01T20:48:44,withdrawal,wire,363.48,16
2026-01-07T12:16:54,withdrawal,paypal,259.98,20
2026-01-15T14:02:43,withdrawal,wire,283.56,5
2026-01-25T19:03:14,deposit,wire,1946.33,19
2026-01-20T04:14:19,withdrawal,visa,1061.16,8
2026-01-09T12:31:07,deposit,visa,653.25,18
2026-01-27T03:00:03,withdrawal,apple_pay,1729.34,11
2026-01-26T07:57:43,deposit,paypal,908.82,13
2026-01-29T06:34:44,deposit,wire,1303.9,20
2026-01-26T07:37:24,withdrawal,crypto,1023.93,9
2026-01-24T15:57:09,withdrawal,apple_pay,510.4,12
2026-01-22T00:30:26,deposit,paypal,1871.31,6
2026-01-06T16:12:11,withdrawal,paypal,1640.43,17
2026-01-24T19:20:37,withdrawal,visa,1659.54,9
2026-01-05T04:46:35,withdrawal,apple_pay,736.4,23
2026-01-04T18:53:06,deposit,apple_pay,775.78,20
2026-01-03T20:04:01,withdrawal,wire,681.34,13
2026-01-06T06:47:15,withdrawal,apple_pay,1729.48,17
2026-01-26T20:04:47,withdrawal,apple_pay,1716.65,2
2026-01-30T21:53:09,deposit,visa,81.25,19
2026-01-28T13:24:12,withdrawal,visa,1583.64,1
2026-01-30T18:00:41,withdrawal,paypal,539.59,20
2026-01-28T10:00:49,withdrawal,wire,1984.83,17
2026-01-12T07:46:25,deposit,paypal,714.52,3
2026-01-22T16:04:31,withdrawal,apple_pay,1429.94,2
2026-01-16T10:44:44,withdrawal,apple_pay,311.45,13
2026-01-04T01:59:47,deposit,visa,1202.88,23
2026-01-07T02:31:36,deposit,paypal,1646.34,20
2026-01-19T23:06:47,deposit,paypal,1928.87,21
2026-01-25T20:59:21,deposit,crypto,1583.34,12
2026-01-10T16:14:47,withdrawal,wire,1929.29,19
2026-01-07T13:40:48,withdrawal,visa,1354.4,5
2026-01-20T12:51:34,deposit,wire,1661.97,12
2026-01-30T15:47:03,withdrawal,apple_pay,412.47,22
2026-01-04T03:55:37,deposit,paypal,650.44,1
2026-01-12T17:31:01,deposit,apple_pay,1227.94,22
2026-01-04T20:48:58,deposit,wire,12.48,3
2026-01-13T06:32:02,deposit,paypal,1925.04,9
2026-01-17T22:38:16,withdrawal,visa,1296.07,12
2026-01-20T21:18:15,withdrawal,crypto,719.01,18
2026-01-06T15:51:19,withdrawal,paypal,343.09,6
2026-01-01T14:31:18,deposit,crypto,1601.58,9
2026-01-18T07:17:29,withdrawal,paypal,412.35,19
2026-01-26T07:55:38,deposit,apple_pay,1242.12,20
2026-01-27T20:37:55,withdrawal,visa,1314.73,17
2026-01-15T23:48:14,withdrawal,paypal,1819.68,6
2026-01-05T18:03:42,deposit,wire,1168.95,12
2026-01-27T17:46:15,deposit,crypto,1254.29,16
2026-01-26T14:31:44,deposit,visa,756.91,10
2026-01-09T19:15:31,deposit,crypto,1578.58,21
2026-01-10T07:26:46,deposit,crypto,114.46,14
2026-01-30T05:16:04,withdrawal,visa,519.5,23
2026-01-22T07:43:09,withdrawal,crypto,100.85,9
2026-01-13T23:16:38,withdrawal,apple_pay,128.62,1
2026-01-22T06:47:04,deposit,apple_pay,161.65,10
2026-01-30T19:24:55,deposit,apple_pay,1452.73,14
2026-01-07T13:03:27,withdrawal,visa,488.56,11
2026-01-20T04:35:46,withdrawal,apple_pay,143.71,20
2026-01-23T22:23:12,withdrawal,wire,803.95,17
2026-01-27T01:03:55,withdrawal,visa,1375.48,1
2026-01-19T23:53:25,deposit,crypto,91.57,9
2026-01-08T19:55:26,deposit,visa,1598.15,17
2026-01-22T14:33:41,deposit,visa,1504.26,11
2026-01-27T18:42:39,withdrawal,paypal,264.37,19
2026-01-08T07:00:28,withdrawal,wire,439.24,11
2026-01-21T14:12:37,deposit,paypal,1460.24,17
2026-01-22T10:55:11,deposit,paypal,611.45,1
2026-01-16T22:24:28,withdrawal,crypto,1716.96,5
2026-01-25T13:42:33,withdrawal,visa,1613.41,6
2026-01-21T10:16:16,deposit,paypal,841.7,18
2026-01-10T01:21:29,deposit,apple_pay,1219.71,1
2026-01-25T17:44:25,withdrawal,wire,1318.95,21
2026-01-07T06:29:23,deposit,visa,1224.48,15
2026-01-02T10:15:25,withdrawal,apple_pay,1371.9,4
2026-01-13T10:21:31,withdrawal,visa,1672.01,9
2026-01-03T10:45:35,withdrawal,apple_pay,1023.91,19
2026-01-13T15:50:57,deposit,wire,185.96,14
2026-01-19T22:35:53,withdrawal,crypto,515.33,10
2026-01-16T10:09:31,withdrawal,apple_pay,311.94,4
2026-01-03T18:59:49,withdrawal,apple_pay,1484.26,10
2026-01-07T22:02:05,deposit,paypal,748.08,9
2026-01-01T01:53:31,withdrawal,paypal,853.38,3
2026-01-08T20:36:55,withdrawal,wire,1116.77,4
2026-01-04T13:53:01,withdrawal,apple_pay,1109.04,19
2026-01-13T12:17:19,deposit,paypal,1846.3,4
2026-01-19T23:20:24,deposit,crypto,470.22,7
2026-01-16T13:03:32,deposit,apple_pay,979.57,9
2026-01-24T18:35:29,deposit,apple_pay,1697.98,20
2026-01-17T07:06:51,withdrawal,crypto,639.23,9
2026-01-01T12:11:03,withdrawal,visa,1071.16,13
2026-01-12T18:19:57,withdrawal,visa,226.12,12
2026-01-08T09:12:45,deposit,paypal,1423.74,16
2026-01-07T17:37:22,withdrawal,wire,1235.31,2
2026-01-19T22:27:04,deposit,crypto,427.56,5
2026-01-07T17:52:20,deposit,visa,1877.46,14
2026-01-07T21:31:21,deposit,visa,351.34,13
2026-01-09T00:32:37,deposit,paypal,1163.28,4
2026-01-26T13:27:01,deposit,crypto,667.88,10
2026-01-04T04:26:13,withdrawal,visa,763.96,21
2026-01-14T15:25:18,deposit,visa,501.39,5
2026-01-06T23:46:12,deposit,crypto,1283.41,5
2026-01-26T22:10:27,withdrawal,visa,1909.11,12
2026-01-05T03:09:47,withdrawal,visa,1922.76,2
2026-01-27T08:22:04,withdrawal,visa,14.04,20
2026-01-23T08:47:02,deposit,paypal,1785.33,11
2026-01-06T10:45:58,withdrawal,visa,911.53,22
2026-01-21T21:19:06,deposit,crypto,1418.23,13
2026-01-21T20:17:46,withdrawal,wire,688.88,23
2026-01-08T03:54:14,deposit,wire,1365.77,10
2026-01-27T15:50:46,withdrawal,wire,849.59,21
2026-01-10T17:32:15,deposit,paypal,936.92,20
2026-01-28T01:05:16,withdrawal,crypto,584.45,8
2026-01-24T22:56:13,withdrawal,apple_pay,596.41,18
2026-01-26T12:04:08,withdrawal,visa,1281.7,10
2026-01-13T18:28:08,deposit,crypto,512.84,9
2026-01-05T03:51:13,deposit,apple_pay,1861.65,15
2026-01-09T13:29:38,withdrawal,apple_pay,877.96,12
2026-01-02T16:24:42,deposit,paypal,1226.59,15
2026-01-28T10:40:33,deposit,wire,900.96,10
2026-01-02T19:22:41,withdrawal,crypto,516.14,22
2026-01-04T05:16:34,deposit,crypto,1718.04,8
2026-01-07T20:21:25,withdrawal,wire,31.44,15
2026-01-25T10:49:08,deposit,visa,1704.78,12
2026-01-28T08:34:55,deposit,apple_pay,1739.4,11
2026-01-18T20:47:18,deposit,wire,41.55,16
2026-01-16T20:02:02,deposit,visa,1880.86,16
2026-01-10T09:05:01,withdrawal,crypto,1337.8,6
2026-01-09T17:10:27,withdrawal,wire,443.9,19
2026-01-08T13:37:00,withdrawal,apple_pay,907.12,4
2026-01-23T21:00:38,deposit,apple_pay,819.36,13
2026-01-22T13:19:02,withdrawal,apple_pay,770.72,14
2026-01-16T16:35:58,deposit,wire,1580.53,18
2026-01-05T09:09:09,withdrawal,wire,501.72,15
2026-01-17T06:43:05,withdrawal,wire,1234.73,23
2026-01-04T01:01:39,withdrawal,wire,64.15,14
2026-01-14T05:52:44,withdrawal,wire,591.54,19
2026-01-20T03:24:07,deposit,visa,1675.11,5
2026-01-02T00:28:25,withdrawal,wire,967.95,4
2026-01-07T13:12:41,deposit,wire,1702.03,7
